# requirement_level_code	O	O	R	M	M	M	R	O	O	R	O	O	O	O	O	O	O	R	O	O	O	O	O	O	M	M	O	O	O	O	M	M	O	O	O	O	O	O	O	M	M	M	R	R	R	HR	HR	HR	HR	HR	O	O	O	R	R	R	O	O	O	HR	HR	R	R	HR	R	HR	HR	HR	HR	R	R	R	O	O	HR	HR	R	R	HR	HR	R	R	R	R	R	O	O	O	O	O	O	O	R	O	M	O	O	O	R	R	R	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
# section	User defined	User defined	Sample collection	Sample information	Sample information	Sample information	Sample relations	Sample relations	Sample relations	Sample relations	Sample relations	User defined	User defined	User defined	User defined	User defined	User defined	Sample collection	User defined	User defined	User defined	User defined	User defined	User defined	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	User defined	User defined	User defined	User defined	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample storage	Sample storage	Sample storage	Sample storage	Sample storage	Sample storage	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	User defined	User defined	User defined	User defined	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	PCR	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Sample collection	Sample collection	Sample collection	Sample collection	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Data management	Data management	Sample collection	Nucleic acid extraction	Nucleic acid extraction
samp_name	keyfield	lab_note	serial_number	samp_category	neg_cont_type	pos_cont_type	materialSampleID	sample_derived_from	sample_composed_of	rel_cont_id	biological_rep_relation	extract_number	plate_number	well_number	well_position	extraction_status	expedition_id	line_id	line_name	line_number	region	ctd_bottle_no	sample_replicate	notes_sampling	decimalLatitude	decimalLongitude	verbatimLongitude	verbatimLatitude	verbatimCoordinateSystem	verbatimSRS	geo_loc_name	eventDate	year	month	day	eventDateZulu	eventDurationValue	verbatimEventDate	verbatimEventTime	env_broad_scale	env_local_scale	env_medium	habitat_natural_artificial_0_1	samp_collect_method	samp_collect_device	samp_size	samp_size_unit	samp_store_temp	samp_store_sol	samp_store_dur	samp_store_loc	dna_store_loc	samp_store_method_additional	samp_mat_process	filter_passive_active_0_1	stationed_sample_dur	pump_flow_rate	pump_flow_rate_unit	prefilter_material	size_frac_low	size_frac	filter_diameter	filter_surface_area	filter_material	filter_name	precip_chem_prep	precip_force_prep	precip_time_prep	precip_temp_prep	prepped_samp_store_temp	prepped_samp_store_sol	prepped_samp_store_dur	prep_method_additional	date_ext	samp_vol_we_dna_ext	samp_vol_we_dna_ext_unit	nucl_acid_ext_lysis	nucl_acid_ext_sep	nucl_acid_ext	nucl_acid_ext_kit	nucl_acid_ext_modify	dna_cleanup_0_1	dna_cleanup_method	concentration	concentration_unit	concentration_method	ratioOfAbsorbance260_280	elution_vol	elution_vol_unit	dna_yield	dna_yield_unit	dna_conc_note	pool_dna_num	nucl_acid_ext_method_additional	assay_name	samp_weather	depth_category	station	minimumDepthInMeters	maximumDepthInMeters	tot_depth_water_col	elev	temp	chlorophyll	light_intensity	ph	ph_meth	salinity	suspend_part_matter	tidal_stage	turbidity	water_current	solar_irradiance	wind_direction	wind_speed	diss_inorg_carb	diss_inorg_carb_unit	diss_inorg_nitro	diss_inorg_nitro_unit	diss_org_carb	diss_org_carb_unit	diss_org_nitro	diss_org_nitro_unit	diss_oxygen	diss_oxygen_unit	tot_diss_nitro	tot_diss_nitro_unit	tot_inorg_nitro	tot_inorg_nitro_unit	tot_nitro	tot_nitro_unit	tot_part_carb	tot_part_carb_unit	tot_org_carb	tot_org_carb_unit	tot_org_c_meth	tot_nitro_content	tot_nitro_content_unit	tot_nitro_cont_meth	tot_carb	tot_carb_unit	part_org_carb	part_org_carb_unit	part_org_nitro	part_org_nitro_unit	nitrate	nitrate_unit	nitrite	nitrite_unit	nitro	nitro_unit	org_carb	org_carb_unit	org_matter	org_matter_unit	org_nitro	org_nitro_unit	ammonium	ammonium_unit	carbonate	carbonate_unit	hydrogen_ion	nitrate_plus_nitrite	nitrate_plus_nitrite_unit	omega_arag	pco2	pco2_unit	phosphate	phosphate_unit	pressure	pressure_unit	silicate	silicate_unit	tot_alkalinity	tot_alkalinity_unit	transmittance	transmittance_unit	station_id	ctd_cast_number	ctd_bottle_number	replicate_number	extract_id	extract_plate	extract_well_number	extract_well_position	biosample_accession	organism	samp_collect_notes	dna_yield	dna_yield_unit
SEUSMBON_WS16319_LK_LK_Sur_C	20161511_1218_WS16319_21LK_1_Surf	duplicate serial_number but samp_name confirmed	WS16319-25C_1	sample	not applicable	not applicable	SEUSMBON_WS16319_LK_LK_Sur	SEUSMBON_WS16319_LK_LK_Sur	not applicable		SEUSMBON_WS16319_LK_LK_Sur_A | SEUSMBON_WS16319_LK_LK_Sur_B | SEUSMBON_WS16319_LK_LK_Sur_C	Plate20_74	20	74	B10	extracted	WS16319	LK	Looe Key	-81.4_LK	Florida Keys	Sur	C		24.53641396	-81.41328322	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, Florida Keys"	2016-11-15T07:18:00-05:00	2016	11	15	2016-11-15T12:18:00Z	not applicable	11/15/2016	7:18:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	missing: not collected	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					10/18/2023	missing: not collected	mL								4.86	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	729	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	21LK	0	0	46.5																																																																																									
SEUSMBON_WS17030_LK_LK_Sur_C	20173101_1122_WS17030_21LK_1_Surf	duplicate serial_number but samp_name confirmed	WS17030-25A	sample	not applicable	not applicable	SEUSMBON_WS17030_LK_LK_Sur	SEUSMBON_WS17030_LK_LK_Sur	not applicable		SEUSMBON_WS17030_LK_LK_Sur_A | SEUSMBON_WS17030_LK_LK_Sur_B | SEUSMBON_WS17030_LK_LK_Sur_C	Plate20_29	20	29	E4	extracted	WS17030	LK	Looe Key	-81.4_LK	Florida Keys	Sur	C		24.53641396	-81.41328322	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, Florida Keys"	2017-01-31T06:22:00-05:00	2017	1	31	2017-01-31T11:22:00Z	not applicable	1/31/2017	6:22:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	missing: not collected	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					10/18/2023	missing: not collected	mL								9.775	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	1466.25	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	21LK	0	0	46.5																																																																																									
SEUSMBON_WS17030_LK_LK_Bot_C	20173101_1122_WS17030_21LK_1_Botm	duplicate serial_number but samp_name confirmed	WS17030-25A_1	sample	not applicable	not applicable	SEUSMBON_WS17030_LK_LK_Bot	SEUSMBON_WS17030_LK_LK_Bot	not applicable		SEUSMBON_WS17030_LK_LK_Bot_A | SEUSMBON_WS17030_LK_LK_Bot_B | SEUSMBON_WS17030_LK_LK_Bot_C	Plate20_35	20	35	C5	extracted	WS17030	LK	Looe Key	-81.4_LK	Florida Keys	Bot	C		24.53641396	-81.41328322	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, Florida Keys"	2017-01-31T06:22:00-05:00	2017	1	31	2017-01-31T11:22:00Z	not applicable	1/31/2017	6:22:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	missing: not collected	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					10/18/2023	missing: not collected	mL								7.013	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	1051.95	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Bottom	21LK	missing: not collected	missing: not collected	37																																																																																									
SEUSMBON_WS17030_MR_MR_Sur_A	20173001_2104_WS17030_MR_1_Surf	duplicate serial_number but samp_name confirmed	WS17030-25B	sample	not applicable	not applicable	SEUSMBON_WS17030_MR_MR_Sur	SEUSMBON_WS17030_MR_MR_Sur	not applicable		SEUSMBON_WS17030_MR_MR_Sur_A | SEUSMBON_WS17030_MR_MR_Sur_B | SEUSMBON_WS17030_MR_MR_Sur_C	Plate20_11	20	11	C2	extracted	WS17030	MR	Molasses Reef	-80.4_MR	Florida Keys	Sur	A		25.00576611	-80.37441895	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, Florida Keys"	2017-01-30T16:04:00-05:00	2017	1	30	2017-01-30T21:04:00Z	not applicable	1/30/2017	16:04:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	missing: not collected	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					10/18/2023	missing: not collected	mL								3.242	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	486.3	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	MR	0	0	42.7																																																																																									
SEUSMBON_WS17030_MR_MR_Bot_A	20173001_2104_WS17030_MR_1_Botm	duplicate serial_number but samp_name confirmed	WS17030-25B_1	sample	not applicable	not applicable	SEUSMBON_WS17030_MR_MR_Bot	SEUSMBON_WS17030_MR_MR_Bot	not applicable		SEUSMBON_WS17030_MR_MR_Bot_A | SEUSMBON_WS17030_MR_MR_Bot_B | SEUSMBON_WS17030_MR_MR_Bot_C	Plate20_30	20	30	F4	extracted	WS17030	MR	Molasses Reef	-80.4_MR	Florida Keys	Bot	A		25.00576611	-80.37441895	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, Florida Keys"	2017-01-30T16:04:00-05:00	2017	1	30	2017-01-30T21:04:00Z	not applicable	1/30/2017	16:04:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	missing: not collected	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					10/18/2023	missing: not collected	mL								0.07007	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	10.51	ng	"low conc, not blank"			Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Bottom	MR	missing: not collected	missing: not collected	42.7																																																																																									
SEUSMBON_WS17030_MR_MR_Sur_B	20173001_2104_WS17030_MR_1_Surf	duplicate serial_number but samp_name confirmed	WS17030-25C	sample	not applicable	not applicable	SEUSMBON_WS17030_MR_MR_Sur	SEUSMBON_WS17030_MR_MR_Sur	not applicable		SEUSMBON_WS17030_MR_MR_Sur_A | SEUSMBON_WS17030_MR_MR_Sur_B | SEUSMBON_WS17030_MR_MR_Sur_C	Plate19_29	19	29	E4	extracted	WS17030	MR	Molasses Reef	-80.4_MR	Florida Keys	Sur	B		25.00576611	-80.37441895	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, Florida Keys"	2017-01-30T16:04:00-05:00	2017	1	30	2017-01-30T21:04:00Z	not applicable	1/30/2017	16:04:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	missing: not collected	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					10/5/2023	missing: not collected	mL								3.088	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	463.2	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	MR	0	0	42.7																																																																																									
SEUSMBON_WS17030_MR_MR_Bot_B	20173001_2104_WS17030_MR_1_Botm	duplicate serial_number but samp_name confirmed	WS17030-25C_1	sample	not applicable	not applicable	SEUSMBON_WS17030_MR_MR_Bot	SEUSMBON_WS17030_MR_MR_Bot	not applicable		SEUSMBON_WS17030_MR_MR_Bot_A | SEUSMBON_WS17030_MR_MR_Bot_B | SEUSMBON_WS17030_MR_MR_Bot_C	Plate19_42	19	42	B6	extracted	WS17030	MR	Molasses Reef	-80.4_MR	Florida Keys	Bot	B		25.00576611	-80.37441895	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, Florida Keys"	2017-01-30T16:04:00-05:00	2017	1	30	2017-01-30T21:04:00Z	not applicable	1/30/2017	16:04:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	missing: not collected	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					10/5/2023	missing: not collected	mL								4.456	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	668.4	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Bottom	MR	missing: not collected	missing: not collected	42.7																																																																																									
SEUSMBON_ExtrBlank_Plate24a	NA	"extra extraction blank listed as ""empty well"" on processing log"	ExtrBlank1-p24	negative control	extraction negative	not applicable	not applicable	not applicable	not applicable		not applicable									#N/A	#N/A										missing: not provided	missing: not provided														not applicable																													not applicable	mL												150	uL	not applicable	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin																																																																																															
SEUSMBON_ExtrBlank_Plate25a	NA	"extra extraction blank listed as ""empty well"" on processing log"	ExtrBlank1-p25	negative control	extraction negative	not applicable	not applicable	not applicable	not applicable		not applicable									#N/A	#N/A										missing: not provided	missing: not provided														not applicable																													not applicable	mL												150	uL	not applicable	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin																																																																																															
SEUSMBON_ExtrBlank_Plate24b	NA	"extra extraction blank listed as ""empty well"" on processing log"	ExtrBlank2-p24	negative control	extraction negative	not applicable	not applicable	not applicable	not applicable		not applicable									#N/A	#N/A										missing: not provided	missing: not provided														not applicable																													not applicable	mL												150	uL	not applicable	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin																																																																																															
SEUSMBON_ExtrBlank_Plate25b	NA	"extra extraction blank listed as ""empty well"" on processing log"	ExtrBlank2-p25	negative control	extraction negative	not applicable	not applicable	not applicable	not applicable		not applicable									#N/A	#N/A										missing: not provided	missing: not provided														not applicable																													not applicable	mL												150	uL	not applicable	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin																																																																																															
SEUSMBON_WS20231_NegCont_DIW_29B	NA	Incorectly submitted as: Blank2-CAL3	WS20231-29B	negative control	field negative	not applicable	not applicable	SEUSMBON_WS20231_NegCont_DIW_29	not applicable		SEUSMBON_WS20231_NegCont_DIW_29A | SEUSMBON_WS20231_NegCont_DIW_29B | SEUSMBON_WS20231_NegCont_DIW_29C	Plate13_78	13	78	F10	extracted	WS20231	not applicable	not applicable	#N/A	#N/A	not applicable	not applicable		26.341	-82.043	not applicable	not applicable	not applicable	not applicable	not applicable	2020-08-20T09:09:00-05:00	2020	8	20	2020-08-20T14:09:00Z	not applicable	8/20/2020	9:09:00	not applicable	not applicable	not applicable	0		MilliQ carboy	1000	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					6/14/2023	1000	mL								3.841	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	576.15	ng	supposed to be blank?			Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		not applicable	not applicable	not applicable	not applicable	not applicable																																																																																									
SEUSMBON_WS20230_NegCont_DIW_29C	NA	Incorectly submitted as: Blank3-68	WS20230-29C	negative control	field negative	not applicable	not applicable	not applicable	not applicable		not applicable									#N/A	#N/A										missing: not provided	missing: not provided														missing: not collected																													missing: not collected	mL												150	uL	not applicable	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin																																																																																															
SEUSMBON_WS21032_LO_45_Sur_A	20210302_1435_WS21032_45_1_Surf	Incorrectly submitted as: WS21032-13Aa	WS21032-13A	sample	not applicable	not applicable	SEUSMBON_WS21032_LO_45_Sur	SEUSMBON_WS21032_LO_45_Sur	not applicable		SEUSMBON_WS21032_LO_45_Sur_A | SEUSMBON_WS21032_LO_45_Sur_B | SEUSMBON_WS21032_LO_45_Sur_C	Plate15_35	15	35	C5	extracted	WS21032	LO	Lostmans Key	25.6_LO	Florida Bay	Sur	A		25.58282347	-81.47098825	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2021-02-03T09:35:00-05:00	2021	2	3	2021-02-03T14:35:00Z	not applicable	2/3/2021	9:35:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	460	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					6/28/2023	460	mL								32.12	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	4818	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	45	1	1	6																																																																																									
SEUSMBON_WS21032_LO_45_Sur_C	20210302_1435_WS21032_45_1_Surf	Incorrectly submitted as: WS21032-13Ab	WS21032-13C	sample	not applicable	not applicable	SEUSMBON_WS21032_LO_45_Sur	SEUSMBON_WS21032_LO_45_Sur	not applicable		SEUSMBON_WS21032_LO_45_Sur_A | SEUSMBON_WS21032_LO_45_Sur_B | SEUSMBON_WS21032_LO_45_Sur_C	Plate15_92	15	92	D12	extracted	WS21032	LO	Lostmans Key	25.6_LO	Florida Bay	Sur	C		25.58282347	-81.47098825	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2021-02-03T09:35:00-05:00	2021	2	3	2021-02-03T14:35:00Z	not applicable	2/3/2021	9:35:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	490	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					6/28/2023	490	mL								19.31	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	2896.5	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	45	1	1	6																																																																																									
SEUSMBON_WS21212_AMI_AMI2_Sur_A	20210408_0700_WS21212_AMI2_1_Surf	Incorrectly submitted as: WS21212-27Aa	WS21212-38A	sample	not applicable	not applicable	SEUSMBON_WS21212_AMI_AMI2_Sur	SEUSMBON_WS21212_AMI_AMI2_Sur	not applicable		SEUSMBON_WS21212_AMI_AMI2_Sur_A | SEUSMBON_WS21212_AMI_AMI2_Sur_B | SEUSMBON_WS21212_AMI_AMI2_Sur_C	Plate13_8	13	8	H1	extracted	WS21212	AMI	Anna Maria Island	27.5_AMI	North of Florida Bay	Sur	A	"originally came with the sample ID ""WS21212-27Aa"", was a duplicate ID so new ID was created (-38A)"	27.45664516	-82.84516129	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	8/1/2021	2021	8	1	2021-08-01T	not applicable	8/1/2021		marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	1000	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					6/14/2023	1000	mL								14.59	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	2188.5	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	AMI2	1	1	8																																																																																									
SEUSMBON_WS21212_V_V2_Sur_A	20210408_1256_WS21212_V2_1_Surf	Incorrectly submitted as: WS21212-27Ab	WS21212-27A	sample	not applicable	not applicable	SEUSMBON_WS21212_V_V2_Sur	SEUSMBON_WS21212_V_V2_Sur	not applicable		SEUSMBON_WS21212_V_V2_Sur_A | SEUSMBON_WS21212_V_V2_Sur_B | SEUSMBON_WS21212_V_V2_Sur_C | SEUSMBON_WS21212_V_V2_Sur_Cc	Plate13_13	13	13	E2	extracted	WS21212	V	Venice	27.1_V	North of Florida Bay	Sur	A		27.07121538	-82.54736068	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2021-08-04T07:56:00-05:00	2021	8	4	2021-08-04T12:56:00Z	not applicable	8/4/2021	7:56:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	1000	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					6/14/2023	1000	mL								123.7	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	18555	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	V2	1	1	12																																																																																									
SEUSMBON_WS21212_AMI_AMI2_Sur_B	20210408_0700_WS21212_AMI2_1_Surf	Incorrectly submitted as: WS21212-27Ba	WS21212-38B	sample	not applicable	not applicable	SEUSMBON_WS21212_AMI_AMI2_Sur	SEUSMBON_WS21212_AMI_AMI2_Sur	not applicable		SEUSMBON_WS21212_AMI_AMI2_Sur_A | SEUSMBON_WS21212_AMI_AMI2_Sur_B | SEUSMBON_WS21212_AMI_AMI2_Sur_C	Plate12_58	12	58	B8	extracted	WS21212	AMI	Anna Maria Island	27.5_AMI	North of Florida Bay	Sur	B	"originally came with the sample ID ""WS21212-27B"", was a duplicate ID so new ID was created (-38B)"	27.45664516	-82.84516129	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	8/1/2021	2021	8	1	2021-08-01T	not applicable	8/1/2021		marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	1000	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					6/9/2023	1000	mL								24.3	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	3645	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	AMI2	1	1	8																																																																																									
